"CODGEO_2026";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"est_diffuse";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime";"complement_info_nombre";"complement_info_taux"
"01071";"2023";"Violences physiques intrafamiliales";"Victime";"8";"1,3717421";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2023";"Violences physiques hors cadre familial";"Victime";"5";"0,8573388";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2023";"Violences sexuelles";"Victime";NA;NA;"ndiff";"5832";"2023";"2551";"2022";"1,9527027";"1,2957724"
"01071";"2023";"Vols avec armes";"Infraction";"0";"0,0000000";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2023";"Vols violents sans arme";"Infraction";"0";"0,0000000";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2023";"Vols sans violence contre des personnes";"Victime entendue";"16";"2,7434842";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2023";"Cambriolages de logement";"Infraction";"8";"3,1358380";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2023";"Vols de véhicule";"Véhicule";"16";"2,7434842";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2023";"Vols dans les véhicules";"Véhicule";NA;NA;"ndiff";"5832";"2023";"2551";"2022";"2,5525292";"1,9347551"
"01071";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"9";"1,5432099";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2023";"Destructions et dégradations volontaires";"Infraction";"28";"4,8010974";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2023";"Usage de stupéfiants";"Mis en cause";NA;NA;"ndiff";"5832";"2023";"2551";"2022";"2,1621622";"1,3634659"
"01071";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";NA;NA;"ndiff";"5832";"2023";"2551";"2022";"2,0384615";"0,9982703"
"01071";"2023";"Trafic de stupéfiants";"Mis en cause";"0";"0,0000000";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"39";"6,6872428";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2024";"Violences physiques intrafamiliales";"Victime";"15";"2,5720165";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2024";"Violences physiques hors cadre familial";"Victime";"10";"1,7146776";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2024";"Violences sexuelles";"Victime";NA;NA;"ndiff";"5832";"2023";"2551";"2022";"1,9250814";"1,3785446"
"01071";"2024";"Vols avec armes";"Infraction";"0";"0,0000000";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2024";"Vols violents sans arme";"Infraction";"0";"0,0000000";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2024";"Vols sans violence contre des personnes";"Victime entendue";"28";"4,8010974";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2024";"Cambriolages de logement";"Infraction";"27";"10,5834531";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2024";"Vols de véhicule";"Véhicule";NA;NA;"ndiff";"5832";"2023";"2551";"2022";"1,9931507";"1,5856971"
"01071";"2024";"Vols dans les véhicules";"Véhicule";NA;NA;"ndiff";"5832";"2023";"2551";"2022";"2,6796875";"2,0675292"
"01071";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"7";"1,2002743";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2024";"Destructions et dégradations volontaires";"Infraction";"38";"6,5157750";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2024";"Usage de stupéfiants";"Mis en cause";NA;NA;"ndiff";"5832";"2023";"2551";"2022";"1,6143498";"1,0229540"
"01071";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";NA;NA;"ndiff";"5832";"2023";"2551";"2022";"1,5548780";"0,8085869"
"01071";"2024";"Trafic de stupéfiants";"Mis en cause";NA;NA;"ndiff";"5832";"2023";"2551";"2022";"1,1020408";"0,3509969"
"01071";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"38";"6,5157750";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2025";"Violences physiques intrafamiliales";"Victime";"22";"3,7722908";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2025";"Violences physiques hors cadre familial";"Victime";"8";"1,3717421";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2025";"Violences sexuelles";"Victime";NA;NA;"ndiff";"5832";"2023";"2551";"2022";"1,9464883";"1,4276393"
"01071";"2025";"Vols avec armes";"Infraction";"0";"0,0000000";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2025";"Vols violents sans arme";"Infraction";"0";"0,0000000";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2025";"Vols sans violence contre des personnes";"Victime entendue";"33";"5,6584362";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2025";"Cambriolages de logement";"Infraction";"12";"4,7037569";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2025";"Vols de véhicule";"Véhicule";NA;NA;"ndiff";"5832";"2023";"2551";"2022";"2,0508475";"1,6732537"
"01071";"2025";"Vols dans les véhicules";"Véhicule";NA;NA;"ndiff";"5832";"2023";"2551";"2022";"1,7170543";"1,3746963"
"01071";"2025";"Vols d'accessoires sur véhicules";"Véhicule";NA;NA;"ndiff";"5832";"2023";"2551";"2022";"2,2292490";"1,3085999"
"01071";"2025";"Destructions et dégradations volontaires";"Infraction";"30";"5,1440329";"diff";"5832";"2023";"2551";"2022";NA;NA
"01071";"2025";"Usage de stupéfiants";"Mis en cause";NA;NA;"ndiff";"5832";"2023";"2551";"2022";"2,6556604";"1,7419285"
"01071";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";NA;NA;"ndiff";"5832";"2023";"2551";"2022";"2,9192547";"1,5792056"
"01071";"2025";"Trafic de stupéfiants";"Mis en cause";NA;NA;"ndiff";"5832";"2023";"2551";"2022";"1,5769231";"0,5399248"
"01071";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"41";"7,0301783";"diff";"5832";"2023";"2551";"2022";NA;NA
