"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"01";"84";"2024";"Homicides";"Victime";"6";"0,0088320";"679344";"2023";"334271";"2022"
"05";"93";"2024";"Homicides";"Victime";"0";"0,0000000";"143467";"2023";"140963";"2022"
"07";"84";"2024";"Homicides";"Victime";"2";"0,0059839";"334231";"2023";"211903";"2022"
"13";"93";"2024";"Homicides";"Victime";"63";"0,0301774";"2087658";"2023";"1078388";"2022"
"18";"24";"2024";"Homicides";"Victime";"2";"0,0066966";"298660";"2023";"179778";"2022"
"2A";"94";"2024";"Homicides";"Victime";"5";"0,0297078";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Homicides";"Victime";"13";"0,0694519";"187180";"2023";"138794";"2022"
"59";"32";"2024";"Homicides";"Victime";"31";"0,0118518";"2615635";"2023";"1262771";"2022"
"70";"27";"2024";"Homicides";"Victime";"2";"0,0085769";"233185";"2023";"129885";"2022"
"75";"11";"2024";"Homicides";"Victime";"32";"0,0152107";"2103778";"2023";"1399122";"2022"
"90";"27";"2024";"Homicides";"Victime";"1";"0,0071299";"140255";"2023";"73832";"2022"
"971";"01";"2024";"Homicides";"Victime";"28";"0,0728863";"384160";"2023";"237578";"2022"
"973";"03";"2024";"Homicides";"Victime";"53";"0,1802746";"293996";"2023";"100424";"2022"
"976";"06";"2024";"Homicides";"Victime";"18";"0,0701705";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Homicides";"Victime";"3";"0,0044160";"679344";"2023";"334271";"2022"
"05";"93";"2025";"Homicides";"Victime";"4";"0,0278810";"143467";"2023";"140963";"2022"
"07";"84";"2025";"Homicides";"Victime";"0";"0,0000000";"334231";"2023";"211903";"2022"
"13";"93";"2025";"Homicides";"Victime";"56";"0,0268243";"2087658";"2023";"1078388";"2022"
"18";"24";"2025";"Homicides";"Victime";"4";"0,0133932";"298660";"2023";"179778";"2022"
"2A";"94";"2025";"Homicides";"Victime";"2";"0,0118831";"168306";"2023";"126686";"2022"
"2B";"94";"2025";"Homicides";"Victime";"10";"0,0534245";"187180";"2023";"138794";"2022"
"59";"32";"2025";"Homicides";"Victime";"33";"0,0126164";"2615635";"2023";"1262771";"2022"
"70";"27";"2025";"Homicides";"Victime";"2";"0,0085769";"233185";"2023";"129885";"2022"
"75";"11";"2025";"Homicides";"Victime";"35";"0,0166367";"2103778";"2023";"1399122";"2022"
"90";"27";"2025";"Homicides";"Victime";"2";"0,0142597";"140255";"2023";"73832";"2022"
"971";"01";"2025";"Homicides";"Victime";"45";"0,1171387";"384160";"2023";"237578";"2022"
"973";"03";"2025";"Homicides";"Victime";"41";"0,1394577";"293996";"2023";"100424";"2022"
"976";"06";"2025";"Homicides";"Victime";"18";"0,0701705";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Tentatives d'homicide";"Victime";"24";"0,0353282";"679344";"2023";"334271";"2022"
"05";"93";"2024";"Tentatives d'homicide";"Victime";"3";"0,0209107";"143467";"2023";"140963";"2022"
"07";"84";"2024";"Tentatives d'homicide";"Victime";"7";"0,0209436";"334231";"2023";"211903";"2022"
"13";"93";"2024";"Tentatives d'homicide";"Victime";"180";"0,0862210";"2087658";"2023";"1078388";"2022"
"18";"24";"2024";"Tentatives d'homicide";"Victime";"6";"0,0200897";"298660";"2023";"179778";"2022"
"2A";"94";"2024";"Tentatives d'homicide";"Victime";"15";"0,0891234";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Tentatives d'homicide";"Victime";"9";"0,0480821";"187180";"2023";"138794";"2022"
"59";"32";"2024";"Tentatives d'homicide";"Victime";"128";"0,0489365";"2615635";"2023";"1262771";"2022"
"70";"27";"2024";"Tentatives d'homicide";"Victime";"9";"0,0385960";"233185";"2023";"129885";"2022"
"75";"11";"2024";"Tentatives d'homicide";"Victime";"187";"0,0888877";"2103778";"2023";"1399122";"2022"
"90";"27";"2024";"Tentatives d'homicide";"Victime";"4";"0,0285195";"140255";"2023";"73832";"2022"
"971";"01";"2024";"Tentatives d'homicide";"Victime";"205";"0,5336318";"384160";"2023";"237578";"2022"
"973";"03";"2024";"Tentatives d'homicide";"Victime";"261";"0,8877672";"293996";"2023";"100424";"2022"
"976";"06";"2024";"Tentatives d'homicide";"Victime";"56";"0,2183083";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Tentatives d'homicide";"Victime";"36";"0,0529923";"679344";"2023";"334271";"2022"
"05";"93";"2025";"Tentatives d'homicide";"Victime";"0";"0,0000000";"143467";"2023";"140963";"2022"
"07";"84";"2025";"Tentatives d'homicide";"Victime";"12";"0,0359033";"334231";"2023";"211903";"2022"
"13";"93";"2025";"Tentatives d'homicide";"Victime";"179";"0,0857420";"2087658";"2023";"1078388";"2022"
"18";"24";"2025";"Tentatives d'homicide";"Victime";"10";"0,0334829";"298660";"2023";"179778";"2022"
"2A";"94";"2025";"Tentatives d'homicide";"Victime";"13";"0,0772403";"168306";"2023";"126686";"2022"
"2B";"94";"2025";"Tentatives d'homicide";"Victime";"5";"0,0267123";"187180";"2023";"138794";"2022"
"59";"32";"2025";"Tentatives d'homicide";"Victime";"139";"0,0531420";"2615635";"2023";"1262771";"2022"
"70";"27";"2025";"Tentatives d'homicide";"Victime";"9";"0,0385960";"233185";"2023";"129885";"2022"
"75";"11";"2025";"Tentatives d'homicide";"Victime";"204";"0,0969684";"2103778";"2023";"1399122";"2022"
"90";"27";"2025";"Tentatives d'homicide";"Victime";"2";"0,0142597";"140255";"2023";"73832";"2022"
"971";"01";"2025";"Tentatives d'homicide";"Victime";"259";"0,6741983";"384160";"2023";"237578";"2022"
"973";"03";"2025";"Tentatives d'homicide";"Victime";"211";"0,7176968";"293996";"2023";"100424";"2022"
"976";"06";"2025";"Tentatives d'homicide";"Victime";"54";"0,2105115";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Violences physiques intrafamiliales";"Victime";"2099";"3,0897454";"679344";"2023";"334271";"2022"
"05";"93";"2024";"Violences physiques intrafamiliales";"Victime";"475";"3,3108659";"143467";"2023";"140963";"2022"
"07";"84";"2024";"Violences physiques intrafamiliales";"Victime";"936";"2,8004584";"334231";"2023";"211903";"2022"
"13";"93";"2024";"Violences physiques intrafamiliales";"Victime";"7499";"3,5920635";"2087658";"2023";"1078388";"2022"
"18";"24";"2024";"Violences physiques intrafamiliales";"Victime";"863";"2,8895734";"298660";"2023";"179778";"2022"
"2A";"94";"2024";"Violences physiques intrafamiliales";"Victime";"414";"2,4598054";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Violences physiques intrafamiliales";"Victime";"530";"2,8314991";"187180";"2023";"138794";"2022"
